"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"183","2026-06-05 03:02:29","15.9","75.5","953.48","3560","0","-22.822250366210938","-47.06564712524414","621.4000000000001","-80","13.300000190734863","5","8250","1780639349811"
"184","2026-06-05 03:03:29","15.9","75","953.52","3600","0","-22.822219848632812","-47.06563949584961","619","-81","13.300000190734863","5","8251","1780639409818"
"185","2026-06-05 03:04:29","15.9","75.5","953.54","3580","0","-22.822195053100586","-47.065643310546875","621.4000000000001","-82","12.800000190734863","5","8252","1780639469816"
"186","2026-06-05 03:05:29","15.89","75.5","953.5","3580","0","-22.82220458984375","-47.0656623840332","617.4000000000001","-81","13","5","8253","1780639529819"
"187","2026-06-05 03:06:28","15.89","75","953.48","3580","0","-22.822219848632812","-47.06566619873047","614.7","-81","14","5","8254","1780639588817"
"188","2026-06-05 03:07:29","15.88","75.5","953.5","3580","0","-22.822227478027344","-47.065677642822266","609","-80","13.5","5","8255","1780639649821"
"189","2026-06-05 03:08:29","15.88","75.5","953.58","3560","0","-22.822227478027344","-47.065704345703125","605","-82","13.300000190734863","5","8256","1780639709817"
"190","2026-06-05 03:09:29","15.87","75.5","953.6","3540","0","-22.822206497192383","-47.06569290161133","613.2","-80","12.5","5","8257","1780639769811"
"191","2026-06-05 03:10:29","15.88","75.5","953.58","3540","0","-22.822208404541016","-47.065704345703125","609.5","-80","13.300000190734863","5","8258","1780639829821"
"192","2026-06-05 03:11:29","15.88","75.5","953.58","3520","0","-22.822181701660156","-47.06569290161133","621.2","-80","13.300000190734863","5","8259","1780639889814"
"193","2026-06-05 03:12:29","15.88","75.5","953.58","3540","0","-22.82217788696289","-47.065670013427734","630.5","-81","13","5","8260","1780639949810"
"194","2026-06-05 03:13:29","15.87","75","953.6","3560","0","-22.82218360900879","-47.06565856933594","633.2","-80","12.800000190734863","5","8261","1780640009809"
"195","2026-06-05 03:14:29","15.87","75","953.6","3580","0","-22.822208404541016","-47.065673828125","625.2","-80","13.800000190734863","5","8262","1780640069816"
"196","2026-06-05 03:15:29","15.87","75.5","953.54","3560","0","-22.822219848632812","-47.06569290161133","621.5","-81","13.800000190734863","5","8263","1780640129820"
"197","2026-06-05 03:16:28","15.87","75","953.52","3580","0","-22.822214126586914","-47.0656623840332","625.5","-81","13.5","5","8264","1780640188817"
"198","2026-06-05 03:17:29","15.86","75.5","953.58","3580","0","-22.82221221923828","-47.0656852722168","607.5","-82","13.300000190734863","5","8265","1780640249817"
"199","2026-06-05 03:18:29","15.85","75.5","953.58","3600","0","-22.822202682495117","-47.06565856933594","596.5","-81","13.800000190734863","5","8266","1780640309813"
"200","2026-06-05 03:19:29","15.84","75","953.6","3600","0","-22.822227478027344","-47.065677642822266","600.4","-81","13.800000190734863","5","8267","1780640369812"
"201","2026-06-05 03:20:29","15.82","75.5","953.62","3580","0","-22.822219848632812","-47.065650939941406","604","-81","13.5","5","8268","1780640429820"
"202","2026-06-05 03:21:29","15.81","75.5","953.62","3620","0","-22.82219696044922","-47.065635681152344","611.7","-80","13.5","5","8269","1780640489823"
"203","2026-06-05 03:22:29","15.81","75.5","953.62","3540","0","-22.822206497192383","-47.065643310546875","613.7","-81","13.5","5","8270","1780640549813"
"204","2026-06-05 03:23:28","15.82","75.5","953.6","3560","0","-22.82221221923828","-47.065650939941406","608.4","-82","13.300000190734863","5","8271","1780640608804"
"205","2026-06-05 03:24:29","15.82","75.5","953.5600000000001","3560","0","-22.822221755981445","-47.065673828125","605.7","-82","13","5","8272","1780640669799"
"206","2026-06-05 03:25:28","15.81","75","953.54","3580","0","-22.822223663330078","-47.065673828125","607.7","-81","13","5","8273","1780640728811"
"207","2026-06-05 03:26:28","15.81","75.5","953.6","3560","0","-22.822206497192383","-47.065670013427734","604.5","-81","13.300000190734863","5","8274","1780640788803"
"208","2026-06-05 03:27:29","15.79","75.5","953.52","3620","0","-22.822202682495117","-47.065643310546875","608.7","-80","13.300000190734863","5","8275","1780640849824"
"209","2026-06-05 03:28:29","15.79","75","953.5","3580","0","-22.822221755981445","-47.06566619873047","612","-81","13.5","5","8276","1780640909808"
"210","2026-06-05 03:29:29","15.77","75.5","953.54","3600","0","-22.822237014770508","-47.06568145751953","604.4","-82","13.5","5","8277","1780640969813"
"211","2026-06-05 03:30:29","15.75","75","953.48","3560","0","-22.822193145751953","-47.06568145751953","607","-80","13.5","5","8278","1780641029810"
"212","2026-06-05 03:31:28","15.74","75","953.5","3560","0","-22.822202682495117","-47.065677642822266","608.5","-81","13.800000190734863","5","8279","1780641088810"
"213","2026-06-05 03:32:29","15.73","75.5","953.46","3540","0","-22.82219696044922","-47.0656623840332","606.2","-81","13","5","8280","1780641149814"
"214","2026-06-05 03:33:29","15.72","75","953.48","3600","0","-22.822185516357422","-47.065673828125","606.5","-80","13.300000190734863","5","8281","1780641209825"
"215","2026-06-05 03:34:28","15.71","75","953.48","3560","0","-22.82220458984375","-47.06568908691406","607.2","-81","13.300000190734863","5","8282","1780641268811"
"216","2026-06-05 03:35:29","15.7","75","953.48","3540","0","-22.822193145751953","-47.0656623840332","609.7","-81","13.5","5","8283","1780641329812"
"217","2026-06-05 03:36:29","15.71","75.5","953.44","3560","0","-22.822181701660156","-47.06564712524414","607.4","-81","13","5","8284","1780641389820"
"218","2026-06-05 03:37:28","15.7","75.5","953.52","3540","0","-22.82221221923828","-47.06565475463867","608.5","-81","13.5","5","8285","1780641448818"
"219","2026-06-05 03:38:29","15.69","75.5","953.44","3540","0","-22.82219123840332","-47.06563949584961","608.5","-82","13","5","8286","1780641509820"
"220","2026-06-05 03:39:29","15.68","75","953.4","3560","0","-22.82223129272461","-47.06564712524414","609.9","-81","13.5","5","8287","1780641569819"
"221","2026-06-05 03:40:29","15.66","75","953.4","3540","0","-22.822214126586914","-47.06569290161133","609.9","-81","13.300000190734863","5","8288","1780641629811"
"222","2026-06-05 03:41:28","15.64","75.5","953.4200000000001","3620","0","-22.82219886779785","-47.06564712524414","616.2","-81","13.800000190734863","5","8289","1780641688824"
"223","2026-06-05 03:42:28","15.63","75","953.44","3560","0","-22.82219123840332","-47.06563186645508","616","-80","13.5","5","8290","1780641748821"
"224","2026-06-05 03:43:28","15.62","75.5","953.44","3560","0","-22.822200775146484","-47.065643310546875","613","-81","13.5","5","8291","1780641808820"
"225","2026-06-05 03:44:28","15.62","75.5","953.5","3560","0","-22.822248458862305","-47.065670013427734","611.5","-80","13.300000190734863","5","8292","1780641868797"
"226","2026-06-05 03:45:28","15.61","75.5","953.44","3560","0","-22.82219886779785","-47.06563949584961","608.9","-81","13","5","8293","1780641928827"
"227","2026-06-05 03:46:28","15.6","75.5","953.4200000000001","3520","0","-22.82219886779785","-47.06564712524414","606.9","-81","13","5","8294","1780641988810"
"228","2026-06-05 03:47:28","15.59","75","953.38","3560","0","-22.822189331054688","-47.0656623840332","604.5","-81","13.300000190734863","5","8295","1780642048817"
"229","2026-06-05 03:48:28","15.58","75.5","953.4","3560","0","-22.822208404541016","-47.06565856933594","608.5","-80","13.800000190734863","5","8296","1780642108815"
"230","2026-06-05 03:49:28","15.56","75.5","953.34","3580","0","-22.82219696044922","-47.06564712524414","612.5","-81","13.300000190734863","5","8297","1780642168826"
"231","2026-06-05 03:50:28","15.56","75.5","953.36","3560","0","-22.82219696044922","-47.06562042236328","614.7","-81","13.5","5","8298","1780642228816"
"232","2026-06-05 03:51:28","15.55","75.5","953.34","3560","0","-22.82220458984375","-47.065616607666016","611.4","-81","13.300000190734863","5","8299","1780642288827"
"233","2026-06-05 03:52:28","15.54","75.5","953.3000000000001","3540","0","-22.822237014770508","-47.0656623840332","604.9","-80","13.300000190734863","5","8300","1780642348815"
"234","2026-06-05 03:53:28","15.53","75.5","953.34","3540","0","-22.822223663330078","-47.06563949584961","610.4","-81","13.300000190734863","5","8301","1780642408823"
"235","2026-06-05 03:54:28","15.52","75.5","953.36","3560","0","-22.82219696044922","-47.06564712524414","610.9","-81","13.300000190734863","5","8302","1780642468818"
"236","2026-06-05 03:55:28","15.5","75.5","953.34","3600","0","-22.82219696044922","-47.065650939941406","610.7","-81","13.300000190734863","5","8303","1780642528816"
"237","2026-06-05 03:56:28","15.5","75.5","953.32","3520","0","-22.822185516357422","-47.065670013427734","604.7","-81","13.5","5","8304","1780642588816"
"238","2026-06-05 03:57:28","15.48","75.5","953.36","3600","0","-22.82219696044922","-47.065677642822266","608.5","-81","13.300000190734863","5","8305","1780642648820"
"239","2026-06-05 03:58:28","15.47","76","953.32","3540","0","-22.82219886779785","-47.06566619873047","607.2","-81","13.300000190734863","5","8306","1780642708827"
"240","2026-06-05 03:59:28","15.45","75.5","953.32","3540","0","-22.82222557067871","-47.06568145751953","609.9","-81","13.800000190734863","5","8307","1780642768816"
"241","2026-06-05 04:00:28","15.44","75","953.28","3520","0","-22.82221031188965","-47.06565475463867","606.2","-81","13.5","5","8308","1780642828829"
"242","2026-06-05 04:01:28","15.42","75.5","953.32","3600","0","-22.82221031188965","-47.06568145751953","610.7","-81","13.300000190734863","5","8309","1780642888824"
"243","2026-06-05 04:02:28","15.41","75.5","953.28","3520","0","-22.822206497192383","-47.065670013427734","612.4","-81","13.5","5","8310","1780642948828"
"244","2026-06-05 04:03:28","15.39","75.5","953.3000000000001","3520","0","-22.822187423706055","-47.065673828125","612.5","-81","13.300000190734863","5","8311","1780643008822"
"245","2026-06-05 04:04:28","15.37","75","953.34","3520","0","-22.82221031188965","-47.065677642822266","615.4000000000001","-82","13","5","8312","1780643068793"
"246","2026-06-05 04:05:28","15.35","75.5","953.4","3580","0","-22.822240829467773","-47.0656623840332","617.2","-80","13","5","8313","1780643128817"
"247","2026-06-05 04:06:28","15.34","75.5","953.32","3520","0","-22.822229385375977","-47.06565856933594","616.2","-81","13","5","8314","1780643188825"
"248","2026-06-05 04:07:28","15.32","75","953.36","3600","0","-22.822223663330078","-47.0656852722168","612.7","-81","13.5","5","8315","1780643248821"
"249","2026-06-05 04:08:28","15.29","75.5","953.3000000000001","3520","0","-22.822221755981445","-47.06570053100586","612.9","-80","13.5","5","8316","1780643308827"
"250","2026-06-05 04:09:28","15.27","75.5","953.34","3600","0","-22.82220458984375","-47.06565475463867","612","-81","13.300000190734863","5","8317","1780643368794"
"251","2026-06-05 04:10:28","15.25","75.5","953.38","3580","0","-22.822227478027344","-47.06568145751953","613","-81","13.300000190734863","5","8318","1780643428831"
"252","2026-06-05 04:11:28","15.22","75.5","953.4","3520","0","-22.822221755981445","-47.065670013427734","610.5","-81","13.800000190734863","5","8319","1780643488827"
"253","2026-06-05 04:12:28","15.2","75.5","953.4200000000001","3520","0","-22.822235107421875","-47.06569290161133","611.7","-81","13","5","8320","1780643548821"
"254","2026-06-05 04:13:28","15.18","75.5","953.38","3540","0","-22.822208404541016","-47.065673828125","612.4","-80","13.5","5","8321","1780643608821"
"255","2026-06-05 04:14:28","15.15","76","953.4","3520","0","-22.82221031188965","-47.065670013427734","612.7","-80","13.5","5","8322","1780643668838"
"256","2026-06-05 04:15:28","15.14","75.5","953.4","3540","0","-22.822233200073242","-47.0656852722168","612.2","-81","14.5","5","8323","1780643728796"
"257","2026-06-05 04:16:28","15.13","75.5","953.36","3540","0","-22.822246551513672","-47.06570053100586","612.7","-80","12.5","5","8324","1780643788824"
"258","2026-06-05 04:17:28","15.1","75.5","953.36","3520","0","-22.822246551513672","-47.0656852722168","616.2","-80","12.800000190734863","5","8325","1780643848820"
"259","2026-06-05 04:18:28","15.08","76","953.34","3520","0","-22.82221221923828","-47.0656852722168","612","-81","13.300000190734863","5","8326","1780643908817"
"260","2026-06-05 04:19:28","15.06","76","953.38","3580","0","-22.82221794128418","-47.065673828125","613.5","-81","13.300000190734863","5","8327","1780643968829"
"261","2026-06-05 04:20:28","15.04","75.5","953.4","3520","0","-22.822235107421875","-47.06570816040039","613.9","-80","13.5","5","8328","1780644028833"
"262","2026-06-05 04:21:28","15.03","76","953.4200000000001","3520","0","-22.822219848632812","-47.065711975097656","616.7","-80","13.5","5","8329","1780644088822"
"263","2026-06-05 04:22:28","15.01","76","953.4","3600","0","-22.82219696044922","-47.065677642822266","614.5","-80","13.5","5","8330","1780644148813"
"264","2026-06-05 04:23:28","14.99","76","953.4200000000001","3520","0","-22.82219123840332","-47.065670013427734","609.7","-81","13","5","8331","1780644208823"
"265","2026-06-05 04:24:28","14.97","75.5","953.4200000000001","3580","0","-22.82219886779785","-47.0656623840332","611.5","-81","13","5","8332","1780644268822"
"266","2026-06-05 04:25:28","14.96","76","953.44","3540","0","-22.82221221923828","-47.065677642822266","610.2","-81","13.5","5","8333","1780644328816"
"267","2026-06-05 04:26:28","14.94","75.5","953.4200000000001","3500","0","-22.82223129272461","-47.06568908691406","611","-80","14","5","8334","1780644388823"
"268","2026-06-05 04:27:28","14.93","76","953.46","3500","0","-22.822195053100586","-47.0656623840332","610.7","-80","12.800000190734863","5","8335","1780644448823"
"269","2026-06-05 04:28:28","14.92","76.5","953.4200000000001","3500","0","-22.822154998779297","-47.0656623840332","611.7","-81","13.5","5","8336","1780644508822"
"270","2026-06-05 04:29:28","14.91","76","953.46","3520","0","-22.822168350219727","-47.06565856933594","610.7","-80","13.300000190734863","5","8337","1780644568817"
"271","2026-06-05 04:30:28","14.9","76","953.46","3520","0","-22.82219886779785","-47.065643310546875","609.5","-81","13.300000190734863","5","8338","1780644628843"
"272","2026-06-05 04:31:28","14.88","76","953.46","3520","0","-22.82221031188965","-47.06565475463867","610.5","-81","13.300000190734863","5","8339","1780644688821"
"273","2026-06-05 04:32:28","14.87","76","953.4200000000001","3540","0","-22.822237014770508","-47.06568908691406","611.4","-80","13.5","5","8340","1780644748816"
"274","2026-06-05 04:33:28","14.86","76.5","953.4","3560","0","-22.822223663330078","-47.0656623840332","608.5","-81","13.300000190734863","5","8341","1780644808827"
"275","2026-06-05 04:34:28","14.84","76","953.4200000000001","3520","0","-22.82222557067871","-47.065677642822266","606.5","-80","13.800000190734863","5","8342","1780644868827"
"276","2026-06-05 04:35:28","14.85","76","953.38","3520","0","-22.822219848632812","-47.065670013427734","607","-81","14","5","8343","1780644928825"
"277","2026-06-05 04:36:28","14.86","76","953.4","3540","0","-22.822250366210938","-47.06570053100586","609.4","-80","13.5","5","8344","1780644988813"
"278","2026-06-05 04:37:28","14.86","76","953.4","3520","0","-22.822219848632812","-47.06566619873047","610.5","-81","13.5","5","8345","1780645048822"
"279","2026-06-05 04:38:28","14.85","76","953.38","3520","0","-22.822261810302734","-47.06572341918945","607.5","-81","13.5","5","8346","1780645108828"
