"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"3118","2026-03-09 14:03:59","24.87","58","946.36","3360","300","","","","-112","-3","45868","1773075839585"
"3119","2026-03-09 14:04:09","24.87","58","946.34","3320","300","","","","-113","-2.799999952316284","45869","1773075849590"
"3120","2026-03-09 14:04:19","24.88","58","946.34","3340","304","","","","-112","-2.299999952316284","45870","1773075859581"
"3121","2026-03-09 14:04:29","24.88","58","946.38","3360","300","","","","-112","-3","45871","1773075869586"
"3122","2026-03-09 14:04:39","24.88","58","946.34","3360","304","","","","-113","-3","45872","1773075879586"
"3123","2026-03-09 14:04:49","24.88","58","946.36","3340","304","","","","-112","-2.299999952316284","45873","1773075889594"
"3124","2026-03-09 14:04:59","24.88","58","946.38","3360","296","","","","-113","-3.799999952316284","45874","1773075899598"
"3125","2026-03-09 14:05:09","24.88","58","946.36","3360","300","","","","-113","-2.799999952316284","45875","1773075909588"
"3126","2026-03-09 14:05:19","24.88","58","946.34","3340","300","","","","-112","-3.299999952316284","45876","1773075919584"
"3127","2026-03-09 14:05:29","24.88","58","946.32","3340","296","","","","-112","-2.799999952316284","45877","1773075929594"
"3128","2026-03-09 14:05:39","24.88","58","946.34","3340","304","","","","-112","-3","45878","1773075939592"
"3129","2026-03-09 14:05:49","24.88","58","946.34","3320","296","","","","-113","-3.299999952316284","45879","1773075949581"
"3130","2026-03-09 14:05:59","24.88","58","946.36","3360","300","","","","-112","-2.5","45880","1773075959584"
"3131","2026-03-09 14:06:09","24.88","58","946.36","3360","296","","","","-112","-1.7999999523162842","45881","1773075969589"
"3132","2026-03-09 14:06:19","24.89","58","946.36","3320","296","","","","-113","-2.799999952316284","45882","1773075979583"
"3133","2026-03-09 14:06:29","24.88","58","946.34","3320","300","","","","-113","-3","45883","1773075989580"
"3134","2026-03-09 14:06:39","24.89","58.5","946.38","3320","300","","","","-112","-2.299999952316284","45884","1773075999584"
"3135","2026-03-09 14:06:49","24.89","58","946.36","3320","296","","","","-112","-2.299999952316284","45885","1773076009584"
"3136","2026-03-09 14:06:59","24.89","58","946.34","3340","300","","","","-112","-2.799999952316284","45886","1773076019580"
"3137","2026-03-09 14:07:09","24.89","58","946.36","3360","296","","","","-112","-2.299999952316284","45887","1773076029597"
"3138","2026-03-09 14:07:19","24.89","58","946.36","3340","300","","","","-112","-2","45888","1773076039589"
"3139","2026-03-09 14:07:29","24.89","58","946.36","3340","296","","","","-112","-2","45889","1773076049558"
"3140","2026-03-09 14:07:39","24.89","58","946.36","3320","292","","","","-112","-2.5","45890","1773076059587"
"3141","2026-03-09 14:07:49","24.9","58","946.36","3340","296","","","","-112","-2","45891","1773076069608"
"3142","2026-03-09 14:07:59","24.89","58","946.34","3340","296","","","","-112","-1","45892","1773076079593"
"3143","2026-03-09 14:08:09","24.9","58","946.38","3320","292","","","","-112","-2.5","45893","1773076089589"
"3144","2026-03-09 14:08:19","24.9","58.5","946.36","3320","292","","","","-112","-2","45894","1773076099587"
"3145","2026-03-09 14:08:29","24.89","58","946.36","3340","296","","","","-112","-2.5","45895","1773076109590"
"3146","2026-03-09 14:08:39","24.9","58","946.34","3340","296","","","","-112","-2.299999952316284","45896","1773076119584"
"3147","2026-03-09 14:08:49","24.9","58","946.38","3360","292","","","","-112","-2.299999952316284","45897","1773076129593"
"3148","2026-03-09 14:08:59","24.9","58","946.34","3360","296","","","","-112","-2.299999952316284","45898","1773076139588"
"3149","2026-03-09 14:09:09","24.9","58.5","946.34","3360","296","","","","-112","-2.5","45899","1773076149591"
"3150","2026-03-09 14:09:19","24.9","58","946.36","3340","292","","","","-112","-2.299999952316284","45900","1773076159588"
"3151","2026-03-09 14:09:29","24.9","58","946.34","3360","296","","","","-112","-1.5","45901","1773076169588"
"3152","2026-03-09 14:09:39","24.9","58","946.36","3340","292","","","","-112","-3","45902","1773076179593"
"3153","2026-03-09 14:09:49","24.9","58","946.36","3340","292","","","","-112","-1.7999999523162842","45903","1773076189588"
"3154","2026-03-09 14:09:59","24.9","58.5","946.34","3340","292","","","","-112","-2.299999952316284","45904","1773076199580"
"3155","2026-03-09 14:10:09","24.9","58","946.34","3340","296","","","","-112","-2","45905","1773076209549"
"3156","2026-03-09 14:10:19","24.9","58","946.34","3360","292","","","","-112","-1.7999999523162842","45906","1773076219588"
"3157","2026-03-09 14:10:29","24.9","58","946.34","3340","296","","","","-112","-2.299999952316284","45907","1773076229588"
"3158","2026-03-09 14:10:39","24.9","58","946.32","3340","288","","","","-112","-2.299999952316284","45908","1773076239585"
"3159","2026-03-09 14:10:49","24.9","58","946.34","3360","296","","","","-112","-1.5","45909","1773076249585"
"3160","2026-03-09 14:10:59","24.9","58","946.32","3360","296","","","","-112","-1.5","45910","1773076259592"
"3161","2026-03-09 14:11:09","24.9","58","946.3000000000001","3340","296","","","","-112","-2.299999952316284","45911","1773076269591"
"3162","2026-03-09 14:11:19","24.9","58","946.34","3360","292","","","","-112","-3","45912","1773076279588"
"3163","2026-03-09 14:11:29","24.9","58","946.32","3340","296","","","","-112","-2.799999952316284","45913","1773076289594"
"3164","2026-03-09 14:11:39","24.91","58","946.32","3320","296","","","","-112","-2.299999952316284","45914","1773076299592"
"3165","2026-03-09 14:11:49","24.9","58.5","946.3000000000001","3340","288","","","","-112","-2.799999952316284","45915","1773076309593"
"3166","2026-03-09 14:11:59","24.9","58.5","946.3000000000001","3360","296","","","","-112","-2.799999952316284","45916","1773076319587"
"3167","2026-03-09 14:12:09","24.9","58.5","946.28","3360","292","","","","-112","-2.799999952316284","45917","1773076329582"
"3168","2026-03-09 14:12:19","24.9","58.5","946.28","3360","292","","","","-112","-2.5","45918","1773076339585"
"3169","2026-03-09 14:12:29","24.91","58.5","946.28","3360","288","","","","-112","-2.5","45919","1773076349584"
"3170","2026-03-09 14:12:39","24.91","58.5","946.3000000000001","3340","296","","","","-112","-2.5","45920","1773076359578"
"3171","2026-03-09 14:12:49","24.91","58.5","946.32","3320","296","","","","-112","-3","45921","1773076369582"
"3172","2026-03-09 14:12:59","24.91","58.5","946.3000000000001","3360","292","","","","-112","-2","45922","1773076379583"
"3173","2026-03-09 14:13:09","24.91","58","946.3000000000001","3360","292","","","","-112","-2.5","45923","1773076389595"
"3174","2026-03-09 14:13:19","24.9","58.5","946.28","3320","292","","","","-112","-2.5","45924","1773076399575"
"3175","2026-03-09 14:13:29","24.9","58.5","946.3000000000001","3360","292","","","","-112","-2.5","45925","1773076409587"
"3176","2026-03-09 14:13:39","24.91","58.5","946.28","3340","292","","","","-112","-2","45926","1773076419593"
"3177","2026-03-09 14:13:49","24.91","58.5","946.28","3360","296","","","","-112","-2.299999952316284","45927","1773076429585"
"3178","2026-03-09 14:13:59","24.91","58.5","946.28","3340","292","","","","-112","-2.5","45928","1773076439592"
"3179","2026-03-09 14:14:09","24.91","58.5","946.26","3340","288","","","","-112","-2.299999952316284","45929","1773076449586"
"3180","2026-03-09 14:14:19","24.91","58","946.28","3340","288","","","","-112","-2.5","45930","1773076459580"
"3181","2026-03-09 14:14:29","24.9","58","946.24","3360","288","","","","-112","-2","45931","1773076469589"
"3182","2026-03-09 14:14:39","24.91","58.5","946.28","3360","296","","","","-112","-2.5","45932","1773076479587"
"3183","2026-03-09 14:14:49","24.91","58.5","946.28","3320","292","","","","-112","-2.5","45933","1773076489586"
"3184","2026-03-09 14:14:59","24.91","58.5","946.3000000000001","3340","292","","","","-112","-2.799999952316284","45934","1773076499599"
"3185","2026-03-09 14:15:09","24.91","58.5","946.28","3320","296","","","","-112","-2.5","45935","1773076509591"
"3186","2026-03-09 14:15:19","24.91","58.5","946.28","3320","296","","","","-112","-3","45936","1773076519583"
"3187","2026-03-09 14:15:29","24.91","58.5","946.28","3340","292","","","","-112","-2.5","45937","1773076529597"
"3188","2026-03-09 14:15:39","24.91","58.5","946.28","3340","296","","","","-112","-2.5","45938","1773076539585"
"3189","2026-03-09 14:15:49","24.9","58","946.26","3320","296","","","","-112","-2","45939","1773076549591"
"3190","2026-03-09 14:15:59","24.91","58.5","946.28","3360","292","","","","-112","-2.5","45940","1773076559586"
"3191","2026-03-09 14:16:09","24.91","58.5","946.26","3340","292","","","","-112","-2.799999952316284","45941","1773076569586"
"3192","2026-03-09 14:16:19","24.9","58.5","946.28","3340","292","","","","-112","-2.5","45942","1773076579590"
"3193","2026-03-09 14:16:29","24.91","58.5","946.24","3360","296","","","","-113","-3","45943","1773076589566"
"3194","2026-03-09 14:16:39","24.91","58.5","946.26","3320","292","","","","-112","-2.5","45944","1773076599587"
"3195","2026-03-09 14:16:49","24.9","58.5","946.28","3320","296","","","","-112","-2.5","45945","1773076609592"
"3196","2026-03-09 14:16:59","24.91","58.5","946.28","3320","300","","","","-112","-2.799999952316284","45946","1773076619597"
"3197","2026-03-09 14:17:09","24.91","58.5","946.28","3320","296","","","","-112","-3.5","45947","1773076629589"
"3198","2026-03-09 14:17:19","24.9","58.5","946.24","3320","296","","","","-112","-2.799999952316284","45948","1773076639586"
"3199","2026-03-09 14:17:29","24.91","58.5","946.24","3360","296","","","","-113","-2.799999952316284","45949","1773076649593"
"3200","2026-03-09 14:17:39","24.91","58.5","946.24","3340","292","","","","-113","-3","45950","1773076659588"
"3201","2026-03-09 14:17:49","24.91","58.5","946.22","3360","296","","","","-112","-2.5","45951","1773076669587"
"3202","2026-03-09 14:17:59","24.9","58.5","946.22","3360","300","","","","-112","-2.5","45952","1773076679584"
"3203","2026-03-09 14:18:09","24.9","58.5","946.22","3340","296","","","","-112","-2.5","45953","1773076689588"
"3204","2026-03-09 14:18:19","24.9","58.5","946.24","3340","296","","","","-112","-2.299999952316284","45954","1773076699579"
"3205","2026-03-09 14:18:29","24.9","58.5","946.22","3360","300","","","","-112","-3","45955","1773076709591"
"3206","2026-03-09 14:18:39","24.9","58.5","946.22","3340","300","","","","-112","-1.5","45956","1773076719578"
"3207","2026-03-09 14:18:49","24.9","58.5","946.24","3320","296","","","","-112","-2.299999952316284","45957","1773076729581"
"3208","2026-03-09 14:18:59","24.9","58.5","946.22","3340","292","","","","-112","-2.5","45958","1773076739588"
"3209","2026-03-09 14:19:09","24.9","58.5","946.24","3360","300","","","","-112","-3","45959","1773076749587"
"3210","2026-03-09 14:19:19","24.9","58.5","946.22","3360","292","","","","-112","-2.799999952316284","45960","1773076759588"
"3211","2026-03-09 14:19:29","24.9","58.5","946.22","3360","296","","","","-112","-1.7999999523162842","45961","1773076769594"
"3212","2026-03-09 14:19:39","24.9","58.5","946.2","3340","300","","","","-112","-2.799999952316284","45962","1773076779591"
"3213","2026-03-09 14:19:49","24.91","58.5","946.22","3320","296","","","","-112","-2.299999952316284","45963","1773076789592"
"3214","2026-03-09 14:19:59","24.9","58.5","946.22","3360","292","","","","-112","-1.7999999523162842","45964","1773076799586"
"3215","2026-03-09 14:20:09","24.91","58.5","946.22","3360","300","","","","-112","-3","45965","1773076809583"
"3216","2026-03-09 14:20:19","24.91","58.5","946.1800000000001","3360","288","","","","-112","-2.799999952316284","45966","1773076819581"
"3217","2026-03-09 14:20:29","24.9","58.5","946.1800000000001","3360","296","","","","-112","-3.299999952316284","45967","1773076829586"
"3218","2026-03-09 14:20:39","24.91","58.5","946.22","3360","300","","","","-113","-3.299999952316284","45968","1773076839585"
"3219","2026-03-09 14:20:49","24.9","58.5","946.2","3360","292","","","","-112","-2.799999952316284","45969","1773076849592"
"3220","2026-03-09 14:20:59","24.91","58.5","946.2","3340","304","","","","-112","-2.799999952316284","45970","1773076859584"
"3221","2026-03-09 14:21:09","24.9","58.5","946.1800000000001","3320","304","","","","-113","-3","45971","1773076869588"
"3222","2026-03-09 14:21:19","24.91","58.5","946.1800000000001","3320","300","","","","-112","-2.299999952316284","45972","1773076879575"
"3223","2026-03-09 14:21:29","24.91","58.5","946.2","3340","300","","","","-112","-3","45973","1773076889598"
"3224","2026-03-09 14:21:39","24.9","58.5","946.2","3340","304","","","","-112","-3.299999952316284","45974","1773076899589"
"3225","2026-03-09 14:21:49","24.9","58.5","946.14","3340","300","","","","-112","-3.5","45975","1773076909584"
"3226","2026-03-09 14:21:59","24.9","58.5","946.16","3340","300","","","","-112","-2.5","45976","1773076919588"
"3227","2026-03-09 14:22:09","24.91","58.5","946.16","3320","300","","","","-112","-2.5","45977","1773076929593"
"3228","2026-03-09 14:22:19","24.91","58.5","946.2","3360","304","","","","-112","-2.5","45978","1773076939577"
"3229","2026-03-09 14:22:29","24.91","58.5","946.1800000000001","3320","304","","","","-112","-2.5","45979","1773076949593"
"3230","2026-03-09 14:22:39","24.91","58.5","946.1800000000001","3340","304","","","","-112","-2","45980","1773076959592"
"3231","2026-03-09 14:22:49","24.91","58.5","946.16","3320","304","","","","-112","-2.299999952316284","45981","1773076969579"
"3232","2026-03-09 14:22:59","24.91","58.5","946.16","3340","304","","","","-112","-2.299999952316284","45982","1773076979599"
"3233","2026-03-09 14:23:09","24.91","58.5","946.14","3340","304","","","","-112","-2.799999952316284","45983","1773076989592"
"3234","2026-03-09 14:23:19","24.91","58.5","946.16","3360","304","","","","-112","-2.299999952316284","45984","1773076999587"
"3235","2026-03-09 14:23:29","24.91","58.5","946.16","3360","304","","","","-112","-2.799999952316284","45985","1773077009582"
"3236","2026-03-09 14:23:39","24.91","58.5","946.14","3340","308","","","","-112","-3","45986","1773077019592"
"3237","2026-03-09 14:23:49","24.9","58.5","946.12","3360","304","","","","-112","-3.299999952316284","45987","1773077029591"
"3238","2026-03-09 14:23:59","24.91","58.5","946.16","3320","308","","","","-112","-3.299999952316284","45988","1773077039588"
"3239","2026-03-09 14:24:09","24.91","58.5","946.1800000000001","3340","308","","","","-113","-3.799999952316284","45989","1773077049587"
"3240","2026-03-09 14:24:19","24.92","58.5","946.16","3320","304","","","","-112","-2.799999952316284","45990","1773077059580"
"3241","2026-03-09 14:24:29","24.91","58.5","946.16","3360","312","","","","-112","-2.299999952316284","45991","1773077069581"
"3242","2026-03-09 14:24:39","24.91","58.5","946.14","3320","308","","","","-113","-3","45992","1773077079582"
"3243","2026-03-09 14:24:49","24.92","58.5","946.14","3320","312","","","","-112","-2.799999952316284","45993","1773077089583"
"3244","2026-03-09 14:24:59","24.91","58.5","946.16","3340","312","","","","-112","-2.5","45994","1773077099583"
"3245","2026-03-09 14:25:09","24.92","58.5","946.12","3320","308","","","","-112","-2.799999952316284","45995","1773077109594"
"3246","2026-03-09 14:25:19","24.92","58.5","946.12","3360","312","","","","-112","-2.799999952316284","45996","1773077119586"
