"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"182","2026-06-04 03:01:29","15.62","76.5","954.78","3580","0","-22.82219886779785","-47.06564712524414","611.9","-80","13.800000190734863","5","6809","1780552889811"
"183","2026-06-04 03:02:29","15.62","76.5","954.72","3560","0","-22.822233200073242","-47.0656623840332","613.2","-80","12.800000190734863","5","6810","1780552949802"
"184","2026-06-04 03:03:29","15.62","77","954.7","3560","0","-22.822208404541016","-47.06568908691406","610.4","-82","14","5","6811","1780553009810"
"185","2026-06-04 03:04:29","15.62","76.5","954.7","3600","0","-22.822214126586914","-47.065704345703125","604.5","-81","13.800000190734863","5","6812","1780553069774"
"186","2026-06-04 03:05:29","15.63","76.5","954.72","3560","0","-22.822229385375977","-47.065650939941406","616","-81","13.300000190734863","5","6813","1780553129824"
"187","2026-06-04 03:06:29","15.63","76.5","954.72","3600","0","-22.822263717651367","-47.06565856933594","618","-80","13.800000190734863","5","6814","1780553189819"
"188","2026-06-04 03:07:29","15.63","76.5","954.7","3560","0","-22.82223129272461","-47.06562805175781","618.9000000000001","-81","12.800000190734863","5","6815","1780553249822"
"189","2026-06-04 03:08:29","15.63","77","954.78","3560","0","-22.82221221923828","-47.06563949584961","621","-80","13.300000190734863","5","6816","1780553309812"
"190","2026-06-04 03:09:29","15.64","77","954.72","3600","0","-22.822214126586914","-47.06565856933594","616.7","-81","13","5","6817","1780553369817"
"191","2026-06-04 03:10:29","15.65","77","954.7","3560","0","-22.82222557067871","-47.06565475463867","616.5","-81","13.5","5","6818","1780553429819"
"192","2026-06-04 03:11:29","15.66","77","954.66","3560","0","-22.822233200073242","-47.065677642822266","607","-81","13.300000190734863","5","6819","1780553489806"
"193","2026-06-04 03:12:29","15.66","76","954.72","3560","0","-22.822237014770508","-47.06569290161133","607.7","-81","13.5","5","6820","1780553549820"
"194","2026-06-04 03:13:29","15.67","77","954.72","3560","0","-22.822219848632812","-47.06568908691406","613.2","-81","14","5","6821","1780553609813"
"195","2026-06-04 03:14:29","15.68","77","954.7","3540","0","-22.822219848632812","-47.06570053100586","611.5","-82","13","5","6822","1780553669819"
"196","2026-06-04 03:15:29","15.68","77","954.7","3620","0","-22.822193145751953","-47.0656852722168","622.4000000000001","-81","13.800000190734863","5","6823","1780553729807"
"197","2026-06-04 03:16:29","15.68","77","954.62","3620","0","-22.82217788696289","-47.06565856933594","633.2","-81","13.5","5","6824","1780553789815"
"198","2026-06-04 03:17:29","15.68","76.5","954.6800000000001","3600","0","-22.822195053100586","-47.06564712524414","631.2","-81","14","5","6825","1780553849822"
"199","2026-06-04 03:18:29","15.68","77","954.78","3560","0","-22.822214126586914","-47.0656623840332","626.5","-81","13.5","5","6826","1780553909815"
"200","2026-06-04 03:19:29","15.68","77","954.7","3560","0","-22.822219848632812","-47.06568908691406","621.4000000000001","-80","13.5","5","6827","1780553969838"
"201","2026-06-04 03:20:29","15.69","77","954.72","3560","0","-22.822227478027344","-47.065677642822266","626","-80","13.5","5","6828","1780554029820"
"202","2026-06-04 03:21:29","15.69","77","954.7","3560","0","-22.822221755981445","-47.06568145751953","608.9","-82","13.300000190734863","5","6829","1780554089822"
"203","2026-06-04 03:22:29","15.69","77","954.72","3560","0","-22.822216033935547","-47.06565856933594","597.4","-81","13.5","5","6830","1780554149819"
"204","2026-06-04 03:23:29","15.69","77","954.7","3560","0","-22.82223892211914","-47.065673828125","604","-80","14.300000190734863","5","6831","1780554209813"
"205","2026-06-04 03:24:29","15.69","77","954.6800000000001","3600","0","-22.822223663330078","-47.065643310546875","609","-81","13.300000190734863","5","6832","1780554269817"
"206","2026-06-04 03:25:29","15.7","77","954.74","3560","0","-22.822208404541016","-47.065635681152344","613.2","-80","13.800000190734863","5","6833","1780554329822"
"207","2026-06-04 03:26:29","15.7","77","954.74","3580","0","-22.822221755981445","-47.06564712524414","614","-80","13","5","6834","1780554389829"
"208","2026-06-04 03:27:29","15.71","77","954.66","3560","0","-22.82222557067871","-47.06565475463867","613.2","-81","13","5","6835","1780554449816"
"209","2026-06-04 03:28:29","15.72","77","954.64","3560","0","-22.822237014770508","-47.065677642822266","604.7","-82","13.5","5","6836","1780554509828"
"210","2026-06-04 03:29:29","15.73","77","954.66","3560","0","-22.822233200073242","-47.065677642822266","606","-79","13.5","5","6837","1780554569805"
"211","2026-06-04 03:30:29","15.73","77","954.72","3600","0","-22.82221794128418","-47.0656623840332","605.7","-81","13","5","6838","1780554629815"
"212","2026-06-04 03:31:29","15.73","77","954.74","3540","0","-22.82221794128418","-47.06564712524414","611.5","-81","12.800000190734863","5","6839","1780554689804"
"213","2026-06-04 03:32:29","15.73","77","954.6","3600","0","-22.82222557067871","-47.06565856933594","610.5","-81","13.5","5","6840","1780554749814"
"214","2026-06-04 03:33:29","15.74","77","954.64","3560","0","-22.822246551513672","-47.065677642822266","605.5","-81","13.300000190734863","5","6841","1780554809814"
"215","2026-06-04 03:34:29","15.73","77","954.62","3540","0","-22.82219886779785","-47.065670013427734","609","-81","13.300000190734863","5","6842","1780554869818"
"216","2026-06-04 03:35:29","15.73","77","954.6800000000001","3600","0","-22.822214126586914","-47.065673828125","610.5","-80","13","5","6843","1780554929823"
"217","2026-06-04 03:36:29","15.72","77","954.66","3600","0","-22.822208404541016","-47.065650939941406","608.5","-81","13.5","5","6844","1780554989814"
"218","2026-06-04 03:37:29","15.71","77","954.74","3620","0","-22.822200775146484","-47.0656852722168","605.7","-81","13.300000190734863","5","6845","1780555049822"
"219","2026-06-04 03:38:29","15.7","77","954.58","3540","0","-22.82221221923828","-47.065677642822266","608.4","-81","13.300000190734863","5","6846","1780555109847"
"220","2026-06-04 03:39:29","15.7","77","954.6800000000001","3600","0","-22.822200775146484","-47.06566619873047","608.7","-81","13","5","6847","1780555169818"
"221","2026-06-04 03:40:29","15.69","77","954.6800000000001","3600","0","-22.822193145751953","-47.065643310546875","609.2","-81","13.5","5","6848","1780555229816"
"222","2026-06-04 03:41:29","15.7","77","954.7","3560","0","-22.82221794128418","-47.06565856933594","608.2","-80","13","5","6849","1780555289823"
"223","2026-06-04 03:42:29","15.7","77","954.6800000000001","3560","0","-22.82219696044922","-47.06563949584961","609.7","-82","13","5","6850","1780555349821"
"224","2026-06-04 03:43:29","15.69","77","954.62","3540","0","-22.822233200073242","-47.065643310546875","609.7","-81","13.300000190734863","5","6851","1780555409817"
"225","2026-06-04 03:44:29","15.69","77","954.62","3560","0","-22.822227478027344","-47.06568145751953","610.7","-81","13.5","5","6852","1780555469801"
"226","2026-06-04 03:45:29","15.67","77","954.7","3560","0","-22.822214126586914","-47.065650939941406","615.7","-81","13","5","6853","1780555529822"
"227","2026-06-04 03:46:29","15.66","77","954.64","3600","0","-22.822206497192383","-47.065643310546875","616.4000000000001","-82","13.300000190734863","5","6854","1780555589813"
"228","2026-06-04 03:47:29","15.65","77","954.6","3580","0","-22.822216033935547","-47.065650939941406","612.9","-80","13.800000190734863","5","6855","1780555649821"
"229","2026-06-04 03:48:29","15.64","77","954.76","3560","0","-22.82225799560547","-47.065673828125","613.5","-80","13.5","5","6856","1780555709808"
"230","2026-06-04 03:49:29","15.63","77","954.74","3600","0","-22.822219848632812","-47.065643310546875","609.9","-81","13.300000190734863","5","6857","1780555769821"
"231","2026-06-04 03:50:29","15.62","77","954.76","3560","0","-22.822214126586914","-47.065650939941406","609","-81","13.300000190734863","5","6858","1780555829831"
"232","2026-06-04 03:51:29","15.63","77","954.7","3540","0","-22.822206497192383","-47.06566619873047","606.7","-81","13.300000190734863","5","6859","1780555889813"
"233","2026-06-04 03:52:29","15.63","77.5","954.7","3520","0","-22.822219848632812","-47.0656623840332","609","-81","13","5","6860","1780555949811"
"234","2026-06-04 03:53:29","15.63","77.5","954.8000000000001","3540","0","-22.822202682495117","-47.065650939941406","614.5","-81","13.300000190734863","5","6861","1780556009785"
"235","2026-06-04 03:54:29","15.62","77","954.66","3560","0","-22.82220458984375","-47.06562805175781","615.4000000000001","-81","13","5","6862","1780556069824"
"236","2026-06-04 03:55:29","15.62","77.5","954.78","3540","0","-22.822208404541016","-47.065608978271484","612.5","-80","14","5","6863","1780556129820"
"237","2026-06-04 03:56:29","15.61","77.5","954.82","3540","0","-22.822242736816406","-47.065670013427734","605.2","-81","13.300000190734863","5","6864","1780556189808"
"238","2026-06-04 03:57:29","15.61","77.5","954.84","3540","0","-22.82223129272461","-47.06564712524414","610.5","-81","13.5","5","6865","1780556249823"
"239","2026-06-04 03:58:29","15.6","77.5","954.8000000000001","3540","0","-22.822208404541016","-47.065643310546875","611.2","-80","13","5","6866","1780556309791"
"240","2026-06-04 03:59:29","15.59","77","954.84","3560","0","-22.822206497192383","-47.06564712524414","611.4","-81","13.300000190734863","5","6867","1780556369819"
"241","2026-06-04 04:00:29","15.6","77.5","954.84","3560","0","-22.82219123840332","-47.0656623840332","606.7","-82","13.300000190734863","5","6868","1780556429814"
"242","2026-06-04 04:01:29","15.59","77.5","954.82","3580","0","-22.822208404541016","-47.06568145751953","609.2","-82","13.5","5","6869","1780556489820"
"243","2026-06-04 04:02:29","15.58","77.5","954.8000000000001","3540","0","-22.822219848632812","-47.06568145751953","606.2","-81","13.300000190734863","5","6870","1780556549819"
"244","2026-06-04 04:03:29","15.58","77.5","954.78","3560","0","-22.82224464416504","-47.06568908691406","610","-81","13.300000190734863","5","6871","1780556609820"
"245","2026-06-04 04:04:29","15.57","77.5","954.78","3520","0","-22.82221031188965","-47.06564712524414","606","-81","13","5","6872","1780556669820"
"246","2026-06-04 04:05:29","15.57","77.5","954.82","3540","0","-22.82221794128418","-47.0656852722168","613.2","-79","13.800000190734863","5","6873","1780556729787"
"247","2026-06-04 04:06:29","15.57","77.5","954.8000000000001","3560","0","-22.822216033935547","-47.065677642822266","613.7","-80","13.300000190734863","5","6874","1780556789824"
"248","2026-06-04 04:07:29","15.58","77","954.82","3540","0","-22.822200775146484","-47.065673828125","614","-80","13.5","5","6875","1780556849825"
"249","2026-06-04 04:08:29","15.57","77.5","954.8000000000001","3540","0","-22.822221755981445","-47.065677642822266","614.7","-81","13.5","5","6876","1780556909862"
"250","2026-06-04 04:09:29","15.56","77.5","954.8000000000001","3560","0","-22.822248458862305","-47.065677642822266","615.9000000000001","-81","13.300000190734863","5","6877","1780556969829"
"251","2026-06-04 04:10:29","15.56","77.5","954.82","3600","0","-22.82224464416504","-47.065670013427734","618.7","-81","13.800000190734863","5","6878","1780557029820"
"252","2026-06-04 04:11:29","15.55","77.5","954.78","3520","0","-22.82221794128418","-47.0656852722168","613.5","-81","13.300000190734863","5","6879","1780557089813"
"253","2026-06-04 04:12:29","15.55","78","954.8000000000001","3520","0","-22.822233200073242","-47.06570816040039","611.4","-82","13","5","6880","1780557149823"
"254","2026-06-04 04:13:29","15.54","77","954.82","3520","0","-22.82221794128418","-47.06565856933594","613.7","-81","13.5","5","6881","1780557209829"
"255","2026-06-04 04:14:29","15.53","77.5","954.78","3540","0","-22.822240829467773","-47.06568908691406","614","-80","12","5","6882","1780557269819"
"256","2026-06-04 04:15:29","15.52","77.5","954.74","3520","0","-22.822227478027344","-47.065673828125","610.4","-81","13","5","6883","1780557329830"
"257","2026-06-04 04:16:29","15.52","77.5","954.76","3540","0","-22.82224464416504","-47.065696716308594","612.5","-82","13.300000190734863","5","6884","1780557389831"
"258","2026-06-04 04:17:29","15.51","77.5","954.78","3520","0","-22.82223129272461","-47.0656852722168","614.5","-81","13.300000190734863","5","6885","1780557449824"
"259","2026-06-04 04:18:29","15.5","77.5","954.72","3520","0","-22.822221755981445","-47.065677642822266","613","-81","13.300000190734863","5","6886","1780557509830"
"260","2026-06-04 04:19:29","15.5","78","954.74","3520","0","-22.822240829467773","-47.06568145751953","614","-82","13","5","6887","1780557569821"
"261","2026-06-04 04:20:29","15.49","78","954.72","3520","0","-22.82223892211914","-47.06568908691406","613.5","-80","13.800000190734863","5","6888","1780557629810"
"262","2026-06-04 04:21:29","15.49","78","954.74","3580","0","-22.822265625","-47.06569290161133","617.7","-81","12.800000190734863","5","6889","1780557689819"
"263","2026-06-04 04:22:29","15.5","78","954.74","3540","0","-22.822233200073242","-47.065696716308594","613.2","-82","13","5","6890","1780557749821"
"264","2026-06-04 04:23:29","15.49","78","954.66","3580","0","-22.822235107421875","-47.0656852722168","613.5","-81","12.800000190734863","5","6891","1780557809827"
"265","2026-06-04 04:24:29","15.5","77.5","954.7","3520","0","-22.822246551513672","-47.06571578979492","615","-82","13.300000190734863","5","6892","1780557869822"
"266","2026-06-04 04:25:29","15.49","78","954.66","3520","0","-22.822235107421875","-47.06571578979492","615.7","-81","13.300000190734863","5","6893","1780557929827"
"267","2026-06-04 04:26:29","15.49","77.5","954.66","3560","0","-22.822202682495117","-47.065677642822266","613.9","-82","12.800000190734863","5","6894","1780557989809"
"268","2026-06-04 04:27:29","15.48","78","954.7","3540","0","-22.822208404541016","-47.065677642822266","609.5","-81","13.5","5","6895","1780558049811"
"269","2026-06-04 04:28:29","15.47","77.5","954.6800000000001","3520","0","-22.822216033935547","-47.065673828125","610","-82","13.5","5","6896","1780558109826"
"270","2026-06-04 04:29:29","15.46","77.5","954.72","3580","0","-22.82222557067871","-47.06568145751953","610.5","-82","13.5","5","6897","1780558169817"
"271","2026-06-04 04:30:29","15.45","77.5","954.72","3540","0","-22.822250366210938","-47.06570816040039","610.7","-81","13.5","5","6898","1780558229817"
"272","2026-06-04 04:31:29","15.44","78.5","954.7","3520","0","-22.82221221923828","-47.0656623840332","611.7","-81","13.5","5","6899","1780558289820"
"273","2026-06-04 04:32:29","15.43","78","954.76","3520","0","-22.822172164916992","-47.06565856933594","612.5","-81","13.5","5","6900","1780558349815"
"274","2026-06-04 04:33:29","15.42","78","954.74","3500","0","-22.822181701660156","-47.06565856933594","611.7","-80","13.5","5","6901","1780558409819"
"275","2026-06-04 04:34:29","15.42","78","954.7","3560","0","-22.822223663330078","-47.0656623840332","608.9","-81","13.5","5","6902","1780558469827"
"276","2026-06-04 04:35:29","15.41","77.5","954.72","3540","0","-22.82223129272461","-47.065670013427734","611","-81","13.5","5","6903","1780558529814"
"277","2026-06-04 04:36:29","15.4","78.5","954.72","3520","0","-22.822254180908203","-47.06570816040039","612.9","-81","13.800000190734863","5","6904","1780558589827"
"278","2026-06-04 04:37:29","15.39","78","954.8000000000001","3520","0","-22.822227478027344","-47.0656623840332","609","-82","13.300000190734863","5","6905","1780558649797"
"279","2026-06-04 04:38:29","15.39","78","954.78","3540","0","-22.822229385375977","-47.065673828125","608","-81","13.300000190734863","5","6906","1780558709821"
