"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"912";"2026-05-08 15:11:35";"35.6";"30.5";"941.58";"3920";"3680";"-22.822269439697266";"-47.06565475463867";"635.2";"-84";"13.800000190734863";"40737";"1778263895815"
"913";"2026-05-08 15:12:35";"35.54";"30.5";"941.52";"3940";"4252";"-22.822269439697266";"-47.0656623840332";"623.9000000000001";"-83";"13.800000190734863";"40738";"1778263955822"
"914";"2026-05-08 15:13:35";"35.57";"30.5";"941.54";"3880";"4368";"-22.822248458862305";"-47.065677642822266";"620.5";"-83";"13";"40739";"1778264015827"
"915";"2026-05-08 15:14:34";"35.56";"30.5";"941.54";"3860";"4372";"-22.822254180908203";"-47.065673828125";"619.2";"-86";"13";"40740";"1778264074833"
"916";"2026-05-08 15:15:35";"35.48";"30.5";"941.5";"3880";"4340";"-22.822275161743164";"-47.065673828125";"629.4000000000001";"-85";"13.300000190734863";"40741";"1778264135824"
"917";"2026-05-08 15:16:34";"35.3";"30.5";"941.5";"3880";"4484";"-22.822290420532227";"-47.065643310546875";"637.2";"-84";"13";"40742";"1778264194833"
"918";"2026-05-08 15:17:34";"35.12";"31";"941.48";"3900";"4760";"-22.822269439697266";"-47.06565475463867";"624.7";"-84";"13.800000190734863";"40743";"1778264254830"
"919";"2026-05-08 15:18:34";"34.95";"31";"941.5";"3940";"5096";"-22.822265625";"-47.065650939941406";"624.2";"-84";"13.5";"40744";"1778264314819"
"920";"2026-05-08 15:19:34";"34.77";"31";"941.48";"3920";"5236";"-22.822275161743164";"-47.06568145751953";"626.2";"-84";"13.5";"40745";"1778264374834"
"921";"2026-05-08 15:20:34";"34.61";"31.5";"941.48";"3920";"5204";"-22.822277069091797";"-47.06569290161133";"620";"-82";"13.800000190734863";"40746";"1778264434828"
"922";"2026-05-08 15:21:34";"34.41";"31.5";"941.52";"3940";"5192";"-22.8222599029541";"-47.065673828125";"618.7";"-88";"13";"40747";"1778264494831"
"923";"2026-05-08 15:22:35";"34.21";"31.5";"941.48";"3940";"5084";"-22.82225227355957";"-47.065670013427734";"627";"-85";"12.800000190734863";"40748";"1778264555788"
"924";"2026-05-08 15:23:34";"33.99";"32";"941.4200000000001";"3860";"5092";"-22.822294235229492";"-47.06566619873047";"640.2";"-83";"12.800000190734863";"40749";"1778264614829"
"925";"2026-05-08 15:24:34";"33.9";"32";"941.46";"3940";"5044";"-22.822288513183594";"-47.065670013427734";"644";"-84";"13.5";"40750";"1778264674827"
"926";"2026-05-08 15:25:34";"33.8";"32.5";"941.44";"3880";"4320";"-22.82227897644043";"-47.0656623840332";"636.4000000000001";"-83";"14.300000190734863";"40751";"1778264734840"
"927";"2026-05-08 15:26:34";"33.73";"32.5";"941.4200000000001";"3920";"4232";"-22.822284698486328";"-47.065643310546875";"631";"-84";"13.800000190734863";"40752";"1778264794829"
"928";"2026-05-08 15:27:34";"33.63";"32.5";"941.44";"3900";"4364";"-22.82227325439453";"-47.0656623840332";"628.5";"-84";"13.300000190734863";"40753";"1778264854825"
"929";"2026-05-08 15:28:35";"33.5";"32.5";"941.4";"3860";"4312";"-22.82227325439453";"-47.06562423706055";"627.5";"-84";"13.5";"40754";"1778264915826"
"930";"2026-05-08 15:29:34";"33.37";"33";"941.46";"3880";"4148";"-22.822265625";"-47.065650939941406";"625.5";"-83";"13.300000190734863";"40755";"1778264974831"
"931";"2026-05-08 15:30:35";"33.25";"33";"941.4";"3920";"3872";"-22.822269439697266";"-47.06562423706055";"629.7";"-84";"13.300000190734863";"40756";"1778265035827"
"932";"2026-05-08 15:31:34";"33.14";"32.5";"941.44";"3860";"3728";"-22.82224464416504";"-47.06562423706055";"622.5";"-85";"13.300000190734863";"40757";"1778265094844"
"933";"2026-05-08 15:32:34";"33.09";"33";"941.46";"3920";"4436";"-22.822237014770508";"-47.06562423706055";"621.5";"-85";"13.800000190734863";"40758";"1778265154821"
"934";"2026-05-08 15:33:35";"33.07";"33";"941.4";"3880";"4600";"-22.822237014770508";"-47.065643310546875";"613.2";"-85";"13.5";"40759";"1778265215822"
"935";"2026-05-08 15:34:34";"33.09";"33";"941.48";"3940";"4604";"-22.82227325439453";"-47.06564712524414";"617.5";"-85";"13.5";"40760";"1778265274788"
"936";"2026-05-08 15:35:35";"33.12";"33";"941.46";"3940";"4560";"-22.822296142578125";"-47.06562423706055";"622";"-85";"13.5";"40761";"1778265335830"
"937";"2026-05-08 15:36:35";"33.13";"33";"941.4";"3920";"4532";"-22.822294235229492";"-47.0656623840332";"619.9000000000001";"-82";"13.5";"40762";"1778265395824"
"938";"2026-05-08 15:37:35";"33.12";"33";"941.46";"3880";"4544";"-22.822282791137695";"-47.065650939941406";"617.4000000000001";"-84";"13.300000190734863";"40763";"1778265455822"
"939";"2026-05-08 15:38:35";"33.1";"33";"941.48";"3920";"4168";"-22.82225799560547";"-47.06562042236328";"620.9000000000001";"-83";"13.800000190734863";"40764";"1778265515827"
"940";"2026-05-08 15:39:35";"33.08";"33";"941.48";"3900";"4040";"-22.82225799560547";"-47.06563949584961";"618.5";"-84";"13.300000190734863";"40765";"1778265575824"
"941";"2026-05-08 15:40:35";"33.06";"33";"941.48";"3860";"4172";"-22.822280883789062";"-47.0656623840332";"618.5";"-82";"13.800000190734863";"40766";"1778265635819"
"942";"2026-05-08 15:41:34";"33.01";"33";"941.5";"3880";"4212";"-22.822269439697266";"-47.06564712524414";"621.2";"-85";"13.5";"40767";"1778265694856"
"943";"2026-05-08 15:42:34";"32.96";"33";"941.46";"3960";"4520";"-22.822269439697266";"-47.06564712524414";"620.9000000000001";"-83";"13.5";"40768";"1778265754829"
"944";"2026-05-08 15:43:35";"32.89";"33";"941.48";"3920";"4560";"-22.822254180908203";"-47.065643310546875";"620.2";"-85";"14";"40769";"1778265815829"
"945";"2026-05-08 15:44:35";"32.83";"33";"941.48";"3860";"4368";"-22.82224464416504";"-47.06564712524414";"613";"-83";"13.300000190734863";"40770";"1778265875822"
"946";"2026-05-08 15:45:34";"32.77";"33";"941.46";"3960";"4188";"-22.8222599029541";"-47.065673828125";"609";"-83";"13.300000190734863";"40771";"1778265934827"
"947";"2026-05-08 15:46:35";"32.73";"33";"941.46";"3920";"4168";"-22.82225799560547";"-47.06564712524414";"608.7";"-85";"13.5";"40772";"1778265995827"
"948";"2026-05-08 15:47:34";"32.7";"33.5";"941.48";"3940";"4008";"-22.822263717651367";"-47.06566619873047";"607.9";"-84";"13.800000190734863";"40773";"1778266054792"
"949";"2026-05-08 15:48:35";"32.67";"33.5";"941.48";"3900";"3988";"-22.822301864624023";"-47.06565475463867";"617.9000000000001";"-83";"14";"40774";"1778266115825"
"950";"2026-05-08 15:49:35";"32.64";"33.5";"941.46";"3860";"3764";"-22.822288513183594";"-47.065635681152344";"623.5";"-83";"13.300000190734863";"40775";"1778266175818"
"951";"2026-05-08 15:50:34";"32.61";"33.5";"941.46";"3900";"3332";"-22.82227325439453";"-47.065643310546875";"615.2";"-84";"13.5";"40776";"1778266234826"
"952";"2026-05-08 15:51:35";"32.57";"33.5";"941.4200000000001";"3940";"3200";"-22.82225799560547";"-47.065643310546875";"612.4";"-86";"13.300000190734863";"40777";"1778266295819"
"953";"2026-05-08 15:52:35";"32.53";"33.5";"941.44";"3860";"3424";"-22.822269439697266";"-47.06562805175781";"615.5";"-84";"14";"40778";"1778266355818"
"954";"2026-05-08 15:53:34";"32.49";"33.5";"941.48";"3860";"4136";"-22.822269439697266";"-47.065650939941406";"612.9";"-84";"13";"40779";"1778266414821"
"955";"2026-05-08 15:54:34";"32.49";"33.5";"941.46";"3940";"4456";"-22.822275161743164";"-47.065643310546875";"618.4000000000001";"-84";"13";"40780";"1778266474817"
"956";"2026-05-08 15:55:34";"32.48";"33.5";"941.48";"3860";"4436";"-22.822269439697266";"-47.06563949584961";"619.7";"-83";"13.300000190734863";"40781";"1778266534839"
"957";"2026-05-08 15:56:34";"32.45";"33.5";"941.48";"3880";"4240";"-22.822267532348633";"-47.065643310546875";"618.5";"-84";"13.300000190734863";"40782";"1778266594784"
"958";"2026-05-08 15:57:34";"32.44";"33.5";"941.54";"3880";"4564";"-22.822282791137695";"-47.065650939941406";"620.5";"-83";"13.300000190734863";"40783";"1778266654803"
"959";"2026-05-08 15:58:35";"32.39";"33.5";"941.5";"3880";"4600";"-22.82227325439453";"-47.06564712524414";"617.5";"-83";"13";"40784";"1778266715811"
"960";"2026-05-08 15:59:34";"32.33";"33.5";"941.54";"3860";"4440";"-22.822290420532227";"-47.065650939941406";"621.9000000000001";"-85";"13.300000190734863";"40785";"1778266774820"
"961";"2026-05-08 16:00:35";"32.27";"33.5";"941.5600000000001";"3880";"4192";"-22.822284698486328";"-47.06566619873047";"618.2";"-86";"13.300000190734863";"40786";"1778266835820"
"962";"2026-05-08 16:01:35";"32.22";"34";"941.5600000000001";"3920";"3976";"-22.822303771972656";"-47.065673828125";"619";"-83";"14.300000190734863";"40787";"1778266895820"
"963";"2026-05-08 16:02:34";"32.15";"34";"941.58";"3860";"3776";"-22.82228660583496";"-47.06565475463867";"619.2";"-86";"13.5";"40788";"1778266954835"
"964";"2026-05-08 16:03:34";"32.09";"34";"941.6";"3900";"4012";"-22.822254180908203";"-47.06562423706055";"615.2";"-84";"13.800000190734863";"40789";"1778267014833"
"965";"2026-05-08 16:04:34";"32.06";"34";"941.62";"3860";"3988";"-22.8222713470459";"-47.06563949584961";"620.5";"-85";"13.300000190734863";"40790";"1778267074825"
"966";"2026-05-08 16:05:34";"32.05";"34";"941.58";"3880";"4052";"-22.822254180908203";"-47.06559753417969";"619.2";"-85";"13.300000190734863";"40791";"1778267134793"
"967";"2026-05-08 16:06:34";"32.05";"34";"941.5600000000001";"3920";"3680";"-22.822265625";"-47.06562042236328";"615.7";"-86";"13";"40792";"1778267194841"
"968";"2026-05-08 16:07:34";"32.03";"34";"941.58";"3920";"3488";"-22.822267532348633";"-47.06564712524414";"618.2";"-84";"13.800000190734863";"40793";"1778267254788"
"969";"2026-05-08 16:08:34";"32";"34";"941.6";"3900";"3220";"-22.822282791137695";"-47.06566619873047";"619.7";"-85";"13";"40794";"1778267314823"
"970";"2026-05-08 16:09:34";"31.97";"34";"941.6";"3880";"3384";"-22.822296142578125";"-47.065650939941406";"624";"-86";"14.300000190734863";"40795";"1778267374801"
"971";"2026-05-08 16:10:34";"31.94";"34";"941.62";"3860";"3224";"-22.82225799560547";"-47.06563949584961";"620.7";"-86";"13";"40796";"1778267434817"
"972";"2026-05-08 16:11:34";"31.89";"34";"941.6";"3880";"2752";"-22.822240829467773";"-47.06563949584961";"619.7";"-85";"13.800000190734863";"40797";"1778267494790"
"973";"2026-05-08 16:12:34";"31.82";"34";"941.58";"3880";"2616";"-22.822227478027344";"-47.06565475463867";"610.7";"-84";"13.5";"40798";"1778267554828"
"974";"2026-05-08 16:13:34";"31.75";"34.5";"941.6";"3860";"2528";"-22.822240829467773";"-47.065650939941406";"616.9000000000001";"-82";"13.800000190734863";"40799";"1778267614824"
"975";"2026-05-08 16:14:34";"31.67";"34.5";"941.62";"3860";"2428";"-22.822240829467773";"-47.06566619873047";"617.5";"-83";"13.300000190734863";"40800";"1778267674820"
"976";"2026-05-08 16:15:34";"31.6";"34.5";"941.64";"3860";"2420";"-22.822256088256836";"-47.065670013427734";"616.2";"-88";"13.300000190734863";"40801";"1778267734824"
"977";"2026-05-08 16:16:34";"31.52";"34.5";"941.66";"3900";"2324";"-22.822290420532227";"-47.06569290161133";"611.2";"-84";"13.800000190734863";"40802";"1778267794797"
"978";"2026-05-08 16:17:34";"31.43";"35";"941.64";"3860";"2284";"-22.822277069091797";"-47.065650939941406";"616.4000000000001";"-83";"13.5";"40803";"1778267854825"
"979";"2026-05-08 16:18:34";"31.37";"35";"941.66";"3920";"2272";"-22.822269439697266";"-47.0656623840332";"616.4000000000001";"-84";"12.5";"40804";"1778267914827"
"980";"2026-05-08 16:19:34";"31.31";"35";"941.62";"3880";"2284";"-22.822263717651367";"-47.06568908691406";"612.7";"-84";"13.5";"40805";"1778267974823"
"981";"2026-05-08 16:20:34";"31.26";"35";"941.66";"3880";"2220";"-22.822250366210938";"-47.06565856933594";"616.7";"-87";"12.800000190734863";"40806";"1778268034818"
"982";"2026-05-08 16:21:34";"31.22";"35";"941.6800000000001";"3860";"2184";"-22.82225799560547";"-47.06564712524414";"607.5";"-84";"13.300000190734863";"40807";"1778268094831"
"983";"2026-05-08 16:22:34";"31.19";"35";"941.66";"3860";"2220";"-22.822284698486328";"-47.06568145751953";"608.2";"-85";"13.300000190734863";"40808";"1778268154822"
"984";"2026-05-08 16:23:34";"31.19";"35";"941.66";"3880";"2300";"-22.822280883789062";"-47.065673828125";"609.4";"-85";"13.5";"40809";"1778268214824"
"985";"2026-05-08 16:24:34";"31.16";"35";"941.66";"3880";"2452";"-22.822275161743164";"-47.0656623840332";"609.2";"-84";"13.300000190734863";"40810";"1778268274828"
"986";"2026-05-08 16:25:34";"31.16";"35";"941.66";"3840";"2596";"-22.822294235229492";"-47.065673828125";"615";"-85";"13";"40811";"1778268334855"
"987";"2026-05-08 16:26:34";"31.16";"35";"941.64";"3840";"2628";"-22.822269439697266";"-47.06566619873047";"617.9000000000001";"-86";"13.5";"40812";"1778268394790"
"988";"2026-05-08 16:27:34";"31.15";"35";"941.64";"3880";"2632";"-22.82225799560547";"-47.065677642822266";"611";"-85";"13";"40813";"1778268454792"
"989";"2026-05-08 16:28:34";"31.14";"35";"941.6";"3900";"2476";"-22.822229385375977";"-47.06565475463867";"610";"-85";"13.300000190734863";"40814";"1778268514811"
"990";"2026-05-08 16:29:34";"31.14";"35";"941.62";"3860";"2452";"-22.822246551513672";"-47.0656623840332";"609.7";"-87";"13";"40815";"1778268574820"
"991";"2026-05-08 16:30:34";"31.13";"35";"941.62";"3900";"2400";"-22.822269439697266";"-47.06570816040039";"605.2";"-84";"13.5";"40816";"1778268634814"
"992";"2026-05-08 16:31:34";"31.11";"35";"941.64";"3860";"2232";"-22.822263717651367";"-47.065673828125";"610.2";"-86";"13";"40817";"1778268694790"
"993";"2026-05-08 16:32:34";"31.08";"35";"941.66";"3860";"2424";"-22.822290420532227";"-47.06568145751953";"604.7";"-85";"13.800000190734863";"40818";"1778268754788"
"994";"2026-05-08 16:33:34";"31.06";"35";"941.6";"3880";"2444";"-22.822294235229492";"-47.065704345703125";"604";"-87";"12.5";"40819";"1778268814808"
"995";"2026-05-08 16:34:34";"31.03";"35";"941.62";"3860";"2336";"-22.822296142578125";"-47.065731048583984";"601.9";"-84";"14";"40820";"1778268874843"
"996";"2026-05-08 16:35:34";"31";"35";"941.58";"3880";"2272";"-22.822261810302734";"-47.065696716308594";"602.7";"-87";"13";"40821";"1778268934790"
"997";"2026-05-08 16:36:34";"30.96";"35";"941.58";"3860";"2176";"-22.82224464416504";"-47.06568908691406";"605.2";"-87";"13";"40822";"1778268994787"
"998";"2026-05-08 16:37:34";"30.94";"35";"941.6";"3900";"2076";"-22.82223129272461";"-47.065677642822266";"609";"-83";"13.800000190734863";"40823";"1778269054823"
"999";"2026-05-08 16:38:34";"30.9";"35";"941.62";"3860";"1980";"-22.822237014770508";"-47.0656852722168";"613.9";"-84";"13.5";"40824";"1778269114828"
"1000";"2026-05-08 16:39:34";"30.85";"35.5";"941.6";"3860";"1948";"-22.822221755981445";"-47.0656623840332";"615";"-85";"13.300000190734863";"40825";"1778269174818"
"1001";"2026-05-08 16:40:34";"30.8";"35.5";"941.62";"3860";"1876";"-22.82223892211914";"-47.06569290161133";"607";"-84";"13.800000190734863";"40826";"1778269234819"
"1002";"2026-05-08 16:41:34";"30.75";"35.5";"941.62";"3900";"1824";"-22.822227478027344";"-47.0656852722168";"608.4";"-87";"13";"40827";"1778269294830"
"1003";"2026-05-08 16:42:34";"30.7";"35.5";"941.62";"3840";"1804";"-22.822250366210938";"-47.06568145751953";"606.5";"-87";"13";"40828";"1778269354825"
"1004";"2026-05-08 16:43:34";"30.65";"35.5";"941.66";"3860";"1780";"-22.822263717651367";"-47.06570053100586";"598.4";"-84";"13.5";"40829";"1778269414834"
"1005";"2026-05-08 16:44:34";"30.59";"35.5";"941.66";"3860";"1756";"-22.822248458862305";"-47.065670013427734";"608.5";"-84";"13.5";"40830";"1778269474825"
"1006";"2026-05-08 16:45:34";"30.54";"35.5";"941.7";"3840";"1720";"-22.822265625";"-47.065673828125";"599.5";"-85";"13.5";"40831";"1778269534821"
"1007";"2026-05-08 16:46:34";"30.48";"36";"941.66";"3840";"1736";"-22.822254180908203";"-47.06560134887695";"615";"-85";"13.5";"40832";"1778269594831"
"1008";"2026-05-08 16:47:34";"30.42";"36";"941.72";"3840";"1748";"-22.822290420532227";"-47.065677642822266";"601.2";"-85";"13.5";"40833";"1778269654824"
"1009";"2026-05-08 16:48:34";"30.38";"36";"941.7";"3900";"1748";"-22.8222713470459";"-47.065650939941406";"618.7";"-85";"13.300000190734863";"40834";"1778269714794"
"1010";"2026-05-08 16:49:34";"30.34";"36";"941.76";"3840";"1720";"-22.822267532348633";"-47.06568908691406";"606.7";"-87";"12.800000190734863";"40835";"1778269774820"
"1011";"2026-05-08 16:50:34";"30.28";"36";"941.72";"3860";"1668";"-22.8222713470459";"-47.065673828125";"613.5";"-86";"13";"40836";"1778269834818"
"1012";"2026-05-08 16:51:34";"30.23";"36";"941.76";"3860";"1616";"-22.822248458862305";"-47.065670013427734";"604.7";"-87";"13.300000190734863";"40837";"1778269894825"
"1013";"2026-05-08 16:52:34";"30.17";"36";"941.72";"3860";"1540";"-22.822256088256836";"-47.06568145751953";"599.4";"-86";"13";"40838";"1778269954800"
"1014";"2026-05-08 16:53:34";"30.12";"36";"941.76";"3820";"1492";"-22.822250366210938";"-47.065677642822266";"603.9";"-85";"13.300000190734863";"40839";"1778270014823"
"1015";"2026-05-08 16:54:34";"30.07";"36";"941.78";"3800";"1440";"-22.822263717651367";"-47.06568145751953";"608.2";"-86";"12.800000190734863";"40840";"1778270074784"
"1016";"2026-05-08 16:55:34";"30.03";"36";"941.78";"3840";"1388";"-22.82223892211914";"-47.065670013427734";"604.5";"-87";"13";"40841";"1778270134832"
"1017";"2026-05-08 16:56:34";"29.98";"36.5";"941.78";"3820";"1340";"-22.822250366210938";"-47.065696716308594";"594.9";"-87";"13";"40842";"1778270194823"
"1018";"2026-05-08 16:57:34";"29.92";"36.5";"941.74";"3840";"1276";"-22.822261810302734";"-47.06568908691406";"606.9";"-86";"13.800000190734863";"40843";"1778270254822"
"1019";"2026-05-08 16:58:34";"29.87";"36.5";"941.76";"3840";"1224";"-22.822242736816406";"-47.06568908691406";"602.9";"-84";"13.300000190734863";"40844";"1778270314823"
"1020";"2026-05-08 16:59:34";"29.83";"36.5";"941.74";"3880";"1196";"-22.822248458862305";"-47.06568908691406";"602.7";"-87";"12.5";"40845";"1778270374812"
"1021";"2026-05-08 17:00:34";"29.78";"36.5";"941.74";"3820";"1196";"-22.82223892211914";"-47.065677642822266";"604.7";"-87";"13";"40846";"1778270434799"
"1022";"2026-05-08 17:01:34";"29.75";"36.5";"941.78";"3820";"1188";"-22.822240829467773";"-47.0656852722168";"602.5";"-87";"13";"40847";"1778270494819"
"1023";"2026-05-08 17:02:34";"29.71";"36.5";"941.78";"3880";"1172";"-22.822242736816406";"-47.065670013427734";"606.2";"-85";"13.800000190734863";"40848";"1778270554822"
"1024";"2026-05-08 17:03:34";"29.68";"36.5";"941.76";"3820";"1144";"-22.822237014770508";"-47.065673828125";"605.5";"-86";"13.300000190734863";"40849";"1778270614822"
"1025";"2026-05-08 17:04:34";"29.65";"36.5";"941.76";"3840";"1120";"-22.822267532348633";"-47.06570053100586";"604.7";"-88";"13.300000190734863";"40850";"1778270674829"
"1026";"2026-05-08 17:05:34";"29.6";"36.5";"941.82";"3900";"1096";"-22.822242736816406";"-47.065673828125";"606.2";"-86";"13";"40851";"1778270734814"
"1027";"2026-05-08 17:06:34";"29.55";"37";"941.76";"3880";"1080";"-22.82223129272461";"-47.06566619873047";"604";"-86";"13";"40852";"1778270794796"
"1028";"2026-05-08 17:07:34";"29.49";"37";"941.74";"3820";"1048";"-22.822242736816406";"-47.06565475463867";"615.9000000000001";"-87";"13";"40853";"1778270854822"
"1029";"2026-05-08 17:08:34";"29.44";"37";"941.82";"3820";"1020";"-22.822229385375977";"-47.06566619873047";"603.7";"-83";"13.5";"40854";"1778270914818"
"1030";"2026-05-08 17:09:34";"29.38";"37";"941.82";"3820";"980";"-22.822237014770508";"-47.06568145751953";"610.5";"-85";"13.300000190734863";"40855";"1778270974834"
"1031";"2026-05-08 17:10:34";"29.33";"37";"941.84";"3820";"944";"-22.82223892211914";"-47.0656852722168";"611.7";"-87";"13";"40856";"1778271034798"
"1032";"2026-05-08 17:11:34";"29.27";"37";"941.8000000000001";"3820";"908";"-22.822223663330078";"-47.0656852722168";"614.9000000000001";"-86";"13.5";"40857";"1778271094823"
"1033";"2026-05-08 17:12:34";"29.21";"37";"941.86";"3820";"876";"-22.822240829467773";"-47.06568908691406";"615";"-87";"13";"40858";"1778271154829"
